省份编码,省份,年份,居民消费价格指数(上年=100),食品类居民消费价格指数(上年=100),粮食类居民消费价格指数(上年=100),油脂类居民消费价格指数(上年=100),肉禽及其制品类居民消费价格指数(上年=100),蛋类居民消费价格指数(上年=100),水产品类居民消费价格指数(上年=100),菜类居民消费价格指数(上年=100),鲜菜类居民消费价格指数(上年=100),干鲜瓜果类居民消费价格指数(上年=100),鲜果类居民消费价格指数(上年=100),在外用膳食品类居民消费价格指数(上年=100),烟酒及用品类居民消费价格指数(上年=100),烟草类居民消费价格指数(上年=100),酒类居民消费价格指数(上年=100),衣着类居民消费价格指数(上年=100),服装类居民消费价格指数(上年=100),衣着材料类居民消费价格指数(上年=100),鞋袜帽类居民消费价格指数(上年=100),衣着加工服务费类居民消费价格指数(上年=100),家庭设备用品及服务类居民消费价格指数(上年=100),耐用消费品类居民消费价格指数(上年=100),室内装饰品类居民消费价格指数(上年=100),床上用品类居民消费价格指数(上年=100),家庭日用杂品类居民消费价格指数(上年=100),家庭服务及加工维修服务费类居民消费价格指数(上年=100),医疗保健和个人用品类居民消费价格指数(上年=100),医疗保健类居民消费价格指数(上年=100),医疗器具及用品类居民消费价格指数(上年=100),中药材及中成药类居民消费价格指数(上年=100),西药类居民消费价格指数(上年=100),保健器具及用品类居民消费价格指数(上年=100),医疗保健服务类居民消费价格指数(上年=100),个人用品及服务类居民消费价格指数(上年=100),化妆美容用品类居民消费价格指数(上年=100),卫生用品类居民消费价格指数(上年=100),个人饰品类居民消费价格指数(上年=100),个人服务类居民消费价格指数(上年=100),交通和通信类居民消费价格指数(上年=100),交通类居民消费价格指数(上年=100),交通工具类居民消费价格指数(上年=100),车用燃料及零配件类居民消费价格指数(上年=100),车辆使用及维修费类居民消费价格指数(上年=100),市内公共交通费类居民消费价格指数(上年=100),城市间交通费类居民消费价格指数(上年=100),通信类居民消费价格指数(上年=100),通信工具类居民消费价格指数(上年=100),通信服务类居民消费价格指数(上年=100),娱乐教育文化类居民消费价格指数(上年=100),文娱用耐用消费品及服务类居民消费价格指数(上年=100),教育类居民消费价格指数(上年=100),教材及参考书类居民消费价格指数(上年=100),学杂托幼费类居民消费价格指数(上年=100),文化娱乐类居民消费价格指数(上年=100),文化娱乐用品类居民消费价格指数(上年=100),书报杂志类居民消费价格指数(上年=100),文娱费类居民消费价格指数(上年=100),旅游类居民消费价格指数(上年=100),居住类居民消费价格指数(上年=100),建房及装修材料类居民消费价格指数(上年=100),租房类居民消费价格指数(上年=100),自有住房类居民消费价格指数(上年=100),水电燃料类居民消费价格指数(上年=100)
130000,河北省,2014,101.72300657,102.28987459,102.35523229,95.68071916,98.05085736,113.64235194,105.25200005,95.45364854,94.58541751,116.48524691,120.70713133,101.96272587,98.78716164,99.49697513,98.19450896,104.07010661,104.81339632,101.75386846,102.32299438,104.56941436,101.15121021,100.6640305,100.4187405,101.17330109,100.9432958,106.91474264,101.49914909,101.74430645,99.97014183,103.74561309,102.05198681,102.35945981,100.69830487,100.86187907,102.2906554,101.42980172,95.97103001,103.96940413,100.0118725,99.8991245,99.12068461,98.92067611,105.1062901,101.34700956,99.97565734,100.15050888,101.33101291,100.0127298,101.8681294,99.56069884,101.87671594,100.98402373,,101.81524877,100.69955627,100.9405236,102.89248006,104.86733134,101.10898666,100.51404313,100.62928981,102.27033418,99.1888499
130000,河北省,2013,102.96390788,105.85052756,108.09876981,100.9816368,106.84968343,103.62956215,101.85274461,108.8251526,108.87533063,106.33183073,108.04290404,105.65105357,100.55650019,100.48311109,100.61785794,102.73770242,103.33551011,101.21366631,101.13990527,110.78717377,101.42834956,100.8872456,101.53488426,100.83227997,101.84528484,105.78768106,101.94056657,101.89239416,100.82512991,103.78364136,102.68727952,101.51695887,100.64956231,102.06600083,102.67583586,102.31412209,97.01431153,106.22316502,99.71885161,99.96502341,99.27363528,98.84445576,106.53885884,100.164942,100.25420513,99.41781261,95.42203473,99.90608304,101.67686563,97.28701344,102.19855761,101.12856088,,101.03541048,100.63947487,102.02085085,101.02084461,105.85434037,102.02491277,100.92107196,102.72097642,101.9435014,102.80553525
130000,河北省,2012,102.59654985,103.78072388,102.88413696,106.26481695,101.05445011,96.36630184,104.75221697,114.94995483,117.10822651,97.09993211,95.48734841,105.71582115,104.69223101,101.00851042,107.98475672,104.65753118,104.89306117,103.00631402,103.89937111,115.72449814,102.76528484,101.64047608,102.16278285,102.69635931,104.36272782,106.81504895,102.419875,101.72270063,104.3663193,105.61322199,101.76819168,100.64369907,100.22173443,104.28087367,102.71597725,104.98441204,102.88705291,105.94449388,100.31156788,101.97790213,101.10247205,103.28239419,105.34216582,102.10768762,101.63746716,98.34640264,87.38205984,99.87780172,100.5821303,94.19822116,101.74935604,101.3189852,,101.05089894,101.09737265,100.24484456,101.26657344,102.13543677,101.73760768,100.93761627,102.52053304,101.41547301,102.82890069
130000,河北省,2011,105.69610126,112.20251609,109.40033438,110.55374462,125.63685267,114.70825146,115.64135712,100.09091468,99.41951871,123.87028619,126.37955931,106.99784951,103.25588161,100.52631842,105.82415154,101.15439485,102.11367646,115.97099175,98.13469753,110.37776282,101.81110537,100.03903538,102.77080022,103.23717925,103.73809819,106.73180096,103.01515563,102.42651216,101.63433227,114.27051469,100.21121453,102.30299348,100.66089218,104.62009897,101.74572291,103.59199585,107.43964752,104.04601351,100.169806,102.07486654,99.02757081,112.22545776,104.21895005,102.08020957,100.89999046,98.01251638,87.47488464,99.68983784,100.5084548,92.83294767,100.88147842,100.86068114,,101.81981772,102.04118198,100.53287039,102.06321619,108.85255479,106.9078702,104.98140177,108.39891656,108.50469074,104.86010253
130000,河北省,2010,103.074,107.8,112.0,101.8,102.0,108.3,108.4,117.9,118.3,119.4,121.2,103.2,101.5,100.3,102.6,97.5,97.5,102.8,97.1,102.9,99.8,97.6,100.0,100.9,100.7,112.8,102.5,102.4,104.2,110.1,101.0,101.1,100.6,102.7,100.8,99.4,106.7,103.2,99.1,101.1,97.2,111.7,100.8,100.4,101.1,96.9,86.0,99.3,100.1,92.9,102.0,115.0,100.7,100.3,99.5,100.7,100.8,106.6,104.1,103.0,104.8,101.7,106.1
130000,河北省,2009,99.3215,101.04336,105.89168,86.34214,89.76737,104.08341,100.35106,115.93315,118.21616,103.76878,104.56705,103.71823,101.94808,99.86373,103.96884,96.44849,95.72806,101.03376,97.51632,105.74092,99.84217,97.3507,99.92875,99.57571,102.69694,108.73137,101.50054,101.60231,101.50321,101.74066,102.12312,101.57955,101.06757,101.15062,101.41992,101.90339,95.54946,104.75087,96.963,97.76525,96.75063,93.13104,100.81567,100.70266,102.21328,96.05305,81.32669,99.30526,97.81537,88.5128,101.36012,107.90616,100.72479,101.65099,99.58664,105.45907,101.17339,95.07985,98.3956,101.93856,103.76934,87.14796,101.82374
130000,河北省,2008,106.1999,114.39009,106.7081,126.86341,123.18495,105.02684,114.65978,109.85134,109.65585,109.99585,108.94551,114.37562,104.17598,100.4088,108.52045,98.19106,97.63542,102.80817,99.13103,102.13284,102.3533,100.76183,100.31925,98.87685,105.56666,108.4812,103.41077,102.62187,99.94978,103.94137,103.36142,102.58561,101.20583,105.79082,100.70388,102.12209,110.65434,107.44378,100.44111,103.85606,99.44663,115.15398,103.30688,100.68133,108.2365,96.9849,84.30571,99.72731,99.25934,93.76077,100.30198,98.93818,100.41629,101.26982,101.17934,100.32147,101.61553,100.43545,107.57275,106.83237,103.35615,103.06966,111.52774
130000,河北省,2007,104.67968,112.80699,109.04566,122.15602,135.38695,123.31388,103.96806,107.71668,107.10811,100.0975,95.67352,106.92423,101.64444,100.18805,103.51019,98.77281,98.84547,101.07094,98.13777,104.06275,100.84309,100.13463,100.05823,98.34134,102.44464,103.63101,100.81651,100.5011,98.41736,102.82551,99.28455,100.35959,100.5548,101.61052,100.05782,99.43304,104.38615,101.56561,99.82623,101.42549,98.97763,103.7865,102.03266,100.86725,105.15509,98.32503,87.08334,100.69873,100.11548,94.79654,101.11384,98.15392,101.42367,100.96882,100.65663,99.82871,102.12048,101.08948,105.15148,104.04905,103.19828,107.94565,105.22457
130000,河北省,2006,101.69285,103.16642,103.04158,98.46668,95.77717,94.57755,101.7374,110.9155,112.04434,125.15455,129.23604,101.65698,100.56849,99.83232,101.46651,99.89355,98.93788,99.79029,102.23269,100.36853,99.73836,99.18391,99.05895,97.90625,100.9532,102.06808,100.31583,98.79961,96.77326,98.57973,97.57217,99.64063,100.27612,104.38085,100.29716,100.15074,114.20865,101.63007,100.51942,104.07862,99.7448,111.65291,103.35623,104.45574,108.43803,97.3111,84.86426,100.16664,100.04036,94.4115,100.91649,99.38892,101.07824,101.61393,100.04027,100.00008,104.89702,101.84836,104.51038,103.70113,103.55914,102.46071,105.96236
130000,河北省,2005,101.7985,102.4054,103.0762,96.5596,102.4577,102.7687,104.0268,100.5165,100.3848,109.7534,111.6041,100.9681,99.8551,99.3642,100.3021,98.8056,98.7198,99.7059,98.6782,101.2348,98.3755,97.8391,99.0405,99.5111,98.9665,99.4492,99.2259,98.6902,96.5821,97.475,98.907,99.2791,100.1422,100.2968,101.2256,99.3665,100.8642,99.9787,99.0149,100.7258,99.0884,111.9706,101.8656,101.1802,101.2063,97.504,84.8145,99.9811,104.9744,93.4919,108.341,102.0981,108.6804,100.261,100.0142,100.0403,101.0292,96.3696,105.541,101.787,105.2618,100.4474,109.7271
130000,河北省,2004,104.2504,110.7084,123.7347,122.1414,115.8764,124.9347,114.1159,94.3364,93.6699,107.7356,105.9056,102.4324,100.7057,98.9073,102.6589,96.8423,96.6998,98.0971,96.5957,102.0072,97.3553,95.6991,97.4305,100.9171,99.7495,100.9116,102.1855,103.2894,98.396,102.2952,98.5983,99.8305,112.0776,99.8164,100.9978,98.5882,99.6809,100.0393,98.5795,99.8628,97.943,109.6398,101.3305,100.6108,102.0803,97.4294,84.7398,99.8532,102.357,91.7183,105.1229,104.0133,105.1824,100.781,99.4383,100.4038,104.086,96.3155,105.9314,102.2422,102.8403,100.1988,110.9027
130000,河北省,2003,102.1746,104.4854,102.4131,113.1274,104.3253,98.6401,97.5537,122.8486,128.8191,98.0264,95.0889,99.7716,100.0683,99.7484,100.4662,97.7789,97.9754,98.4063,97.0931,100.3286,96.9887,95.6841,98.8792,99.1329,98.3821,100.4785,105.9784,108.7532,92.7795,108.1714,94.5032,98.3208,144.9131,100.5388,99.6981,97.1053,101.2033,101.5729,98.1036,99.3508,97.1606,112.7637,99.8272,101.2968,101.4894,96.9409,82.1769,99.7606,100.6546,92.1345,102.5033,102.7864,102.48,101.5479,99.223,100.5115,108.2883,96.5407,104.4629,100.0502,108.8097,99.5303,108.9105
130000,河北省,2002,99.0,98.3,97.5,96.4,97.8,101.7,95.3,94.4,93.7,103.4,102.0,99.7,100.6,100.2,101.0,97.9,97.2,100.0,99.0,99.7,97.9,97.2,101.3,99.9,97.4,99.7,97.6,96.0,94.5,95.9,92.1,97.9,104.6,101.1,100.6,98.6,99.4,103.4,97.7,97.8,96.1,97.8,100.2,99.7,102.5,97.5,85.7,99.8,99.8,91.0,101.8,103.1,101.8,100.8,99.7,100.9,102.9,99.8,102.1,99.7,104.2,99.2,105.9
130000,河北省,2001,100.5,100.8223,101.4148,92.3702,104.2818,110.592,97.5425,99.8986,99.6,100.2672,100.9,99.73,99.1274,98.9461,99.2813,97.4349,97.0265,98.4947,97.8944,99.4302,98.1761,97.1362,99.9411,98.8308,98.8955,100.1044,98.1713,97.4566,94.8674,101.4834,93.3236,96.5903,100.6049,99.8,98.5011,96.2117,98.5557,102.7394,99.4777,100.3992,97.8739,97.3168,100.0878,105.5331,104.3445,98.2234,84.2243,101.3532,103.6015,94.028,107.8386,104.7245,108.0015,100.1549,98.6892,101.6238,101.0319,100.1215,102.4366,100.9831,102.6546,98.8154,106.0273
130000,河北省,2000,99.7,97.5,90.1,91.7,102.8,83.6,104.1,102.2,,94.8,,100.2,,,,100.0,,,,,98.6,,,,,,100.9,,,,,,,,,,,,96.0,,,,,,,,,,96.9,,,,,,,,,,105.3,,,,
140000,山西省,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140000,山西省,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140000,山西省,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140000,山西省,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140000,山西省,2015,100.59774414,100.38142,101.79999,95.20828,104.11438,85.27368,101.78485,105.39292,105.89601,91.68503,88.68248,101.6723,102.57756,105.01033,98.51059,102.17782,101.97278,100.92637,102.68874,105.05147,100.10995,99.1425,99.75873,100.6654,100.18566,104.94417,101.79836,102.26982,100.17348,102.24974,102.93912,100.78558,102.11992,100.43077,100.34695,100.49691,96.96036,103.61542,97.27369,95.5978,97.06586,82.66878,103.57181,100.33461,99.81068,99.49501,92.2974,100.07859,101.67066,96.81911,103.49045,102.18544,,101.61567,100.83268,107.40964,99.53487,97.44413,100.21702,97.47732,101.74092,101.36787,99.0237
140000,山西省,2014,101.65994352,102.79320464,104.58149083,95.76030166,98.79874665,113.2207447,104.84639148,92.15714793,90.95248003,114.704324,118.30553939,103.5656696,100.13547652,100.11960069,100.16202787,102.42643239,102.42327928,101.22536779,102.43443043,103.76979608,101.44338014,100.66211828,100.46231232,100.79323107,100.54003604,111.00387764,100.91903645,100.94858819,100.04096965,102.38614863,100.97432332,100.80100921,100.60103853,100.8334122,100.87766648,100.378337,96.41153227,105.5275469,99.82024038,100.31964864,99.20386019,99.33232669,106.74555512,101.79471358,99.04076885,99.16590486,87.87630543,100.2097211,101.8350641,95.92460329,102.78621972,103.19555333,,99.65727035,100.45954272,100.8431942,98.64482068,104.68861259,100.76292187,99.06684446,104.58006281,102.18950422,98.32489082
140000,山西省,2013,103.06123604,106.16036446,109.14963021,101.54562376,104.62790129,103.134005,101.52952795,109.38130565,109.11637822,108.54045015,110.35712835,105.96335509,102.07403334,99.85235932,106.01913414,102.01566469,101.80327491,101.49190711,102.28388235,108.34646101,101.63454431,100.75118631,100.80863019,103.13706382,100.89095253,109.58654163,100.84504913,100.87160058,101.02845845,103.44233961,101.28144067,102.66874469,99.32021188,100.76819695,102.67474918,100.90161319,97.00609352,104.11453728,99.15152006,99.57628717,98.55476911,98.58214723,105.03797319,101.40699648,98.9456679,98.60043515,85.0734926,100.07160138,102.46151352,95.78928721,102.64391977,106.5878602,,101.6433206,99.85977176,101.83385828,102.69592639,107.91086544,102.4718129,100.46864725,106.25054234,104.03419147,100.0519735
140000,山西省,2012,102.49834048,104.15154867,103.01239554,105.19052257,101.42301408,96.23167321,107.440473,114.19220811,115.94691459,94.27570793,93.42690518,108.98108626,103.0909388,102.99811528,103.25618159,102.12318975,102.11309246,104.3512893,101.69681208,106.73439115,101.73527292,100.62081827,100.74110888,102.32703187,102.45555659,106.30382723,101.90816056,101.92147543,103.13458239,107.12645549,100.75548582,102.81775125,101.39398118,101.86964077,101.96481217,101.42946112,99.51215587,104.78324678,99.69214833,100.84450074,99.11154648,102.81712565,105.44782737,101.65513863,99.8030587,98.23578243,83.16017613,100.21156585,101.04810359,94.32258547,101.75326806,105.18936736,,101.39577731,100.67363914,101.27205548,101.91604177,103.17964532,102.73842296,99.37439287,105.10723149,103.71230491,102.47519612
140000,山西省,2011,105.21289243,111.95277171,108.18779205,111.6591678,126.11773515,114.93405624,115.35391404,99.33199478,98.88007881,122.89314052,125.25704116,110.93786388,102.85622547,102.52258063,103.45557945,102.10589753,102.60484508,111.8038398,99.73569907,106.41943462,102.33984932,100.31419747,100.97743463,102.98036908,103.04566309,115.47642635,103.43582762,103.19687448,102.97669317,116.49322116,100.64960901,105.36054346,102.14269806,104.13339096,101.77004788,100.62245934,105.10697169,106.08270606,100.51544999,103.04432851,98.96190481,111.63380676,107.26281352,102.14542665,103.43565587,97.49162699,80.50010984,100.2652713,101.28766503,91.72128428,102.8131026,104.01271605,,101.71904439,99.6106872,100.38621919,103.74270181,103.09281555,103.7578907,102.60261973,105.20633132,104.26719871,103.28078282
140000,山西省,2010,103.0185,108.5,107.5,104.0,102.5,109.0,106.1,121.7,119.9,120.4,123.4,104.2,102.8,101.0,107.0,96.8,97.0,102.6,95.6,102.2,98.5,97.0,96.6,100.1,100.2,103.1,102.3,102.2,111.3,112.0,100.1,101.2,100.8,102.7,100.3,100.1,106.9,103.0,98.5,101.0,97.8,112.1,102.6,101.0,100.7,96.4,78.9,99.9,100.5,91.9,102.9,107.2,102.7,101.5,98.8,100.1,104.8,99.1,103.8,100.0,106.0,106.9,103.5
140000,山西省,2009,99.5806,101.79675,106.82397,83.18728,88.33679,101.73688,98.50905,114.05344,117.58901,107.58504,109.8617,104.37556,101.88368,100.82299,104.03416,96.8871,96.33843,99.8568,97.81418,103.30375,99.54445,97.67734,98.2414,97.50156,100.80939,111.09872,101.12009,101.54434,106.01196,104.22218,101.96896,99.8321,100.0784,99.92045,100.88345,102.60159,92.38086,103.51861,97.84641,99.28376,98.79432,88.31204,101.69165,101.74521,101.57709,96.52308,79.0304,99.91764,99.18549,89.63374,101.76054,105.60044,101.57763,101.72977,100.05763,107.8154,100.32997,96.74958,97.3998,101.39403,101.81057,87.89175,103.07636
140000,山西省,2008,107.19387,117.85112,107.47119,129.00001,124.40749,101.72154,119.09517,116.35261,116.33508,112.26539,110.17131,122.76153,102.58539,100.54072,106.85472,98.83735,98.4384,100.28272,99.25752,109.74495,103.16038,101.43214,99.77508,96.48989,105.62536,116.58904,101.93156,100.82418,100.34787,108.14051,99.21376,99.79141,100.11501,105.19055,99.69307,101.5986,110.41685,107.6867,99.52137,103.29206,100.87171,115.45762,99.25896,101.71148,104.42431,96.22589,78.28583,99.60527,100.36733,95.62328,100.91929,99.51888,101.01479,101.34456,99.92729,100.20245,103.27426,103.45713,108.3608,113.59421,103.61293,103.51421,109.76842
140000,山西省,2007,104.62634,113.0862,106.87199,120.54589,138.08176,124.36878,103.35609,107.90189,107.07164,101.89833,98.97742,110.00248,103.84332,100.74212,110.87891,97.74744,96.95269,100.08109,99.52143,102.63994,102.54804,102.20029,100.51304,97.78935,103.25481,109.50261,100.82805,100.60774,97.28461,107.15182,99.1209,99.72732,100.16786,101.44648,97.77134,99.6388,102.85925,104.13874,99.77922,103.32631,99.72928,103.12359,109.12554,104.49778,104.84833,96.61438,74.0217,100.97578,99.77511,94.08838,100.48951,97.81567,100.66524,102.25802,99.56432,99.94412,105.92303,101.46674,104.46232,105.50234,102.58506,108.02638,102.40041
140000,山西省,2006,102.03238,103.04835,101.26669,99.64091,95.0004,94.83932,97.52704,111.65239,111.33511,122.71345,126.82141,102.097,102.25483,101.47974,104.28018,99.38733,98.09946,99.25563,102.44541,107.66987,101.77788,101.5483,100.89884,98.94422,102.2411,105.72827,103.98124,103.34588,96.26049,102.43023,99.1714,98.84112,109.43259,105.79132,101.31821,100.64892,112.48403,107.345,100.33583,105.41246,99.50271,114.73899,105.66925,110.7109,104.80907,95.99394,75.28807,100.60593,99.77776,94.24517,100.9468,101.05585,100.93961,100.83273,98.2916,99.95948,103.76888,100.90893,104.37021,103.91913,100.62109,105.05874,104.68596
140000,山西省,2005,102.3003,102.7064,103.6942,94.678,100.9127,102.4123,105.0852,109.0599,109.7414,99.5795,98.5676,102.0678,100.7543,101.1317,99.8365,97.8151,97.0451,98.8086,99.4838,102.0018,100.3916,99.2756,97.7727,98.8284,101.1964,109.917,99.888,99.5435,94.4564,93.4789,97.1231,97.7495,108.0774,100.4787,99.5057,97.8004,101.8496,101.076,98.8375,102.1337,98.176,112.2544,103.1798,102.8699,105.4512,96.0758,71.6808,100.1544,108.1251,95.7456,113.2866,101.1844,114.5832,101.7091,99.4539,102.7636,103.6727,99.9273,104.5091,102.6232,101.5208,103.7275,106.4974
140000,山西省,2004,104.1397,109.5424,123.3709,114.2038,120.4772,123.8615,120.5122,83.5173,82.1593,107.7097,106.2035,104.4168,103.1581,102.4288,106.4664,99.3675,98.8089,98.4861,100.8977,100.3323,99.0113,99.0554,99.1242,100.1273,97.5094,104.4353,99.5822,97.5311,102.037,94.5673,96.4182,99.9006,100.9456,103.3847,98.5312,96.538,106.078,105.9932,98.6801,101.3975,97.9982,110.2399,103.7073,101.1895,104.4468,96.4859,77.5635,99.7725,102.6867,94.9096,104.6818,109.2925,104.2991,101.2621,99.0745,99.8458,107.8198,99.8013,106.5825,103.8271,102.1641,101.8788,110.0151
140000,山西省,2003,101.8238,104.7466,101.4603,110.2625,106.8935,97.9544,100.0708,129.4388,134.7095,94.8837,92.417,101.6987,100.6721,100.2668,102.3833,97.5366,97.1907,98.5233,98.2553,100.5796,98.7528,98.1083,98.2327,101.8811,98.2575,102.1445,99.0491,97.8726,100.3491,103.4408,92.9931,97.8276,101.2752,101.2917,97.2479,97.0124,105.8093,101.535,98.246,99.1744,96.8931,107.6511,95.005,100.5216,101.7921,97.5187,83.825,99.7742,100.4437,94.014,102.3638,107.7164,101.9577,98.8553,96.6571,99.9972,100.4009,96.8019,106.7285,98.4358,100.4658,98.9682,116.1285
140000,山西省,2002,98.4,99.0,99.0,97.7,98.4,101.3,94.6,95.5,95.9,105.5,106.1,96.5,99.1,98.9,100.2,97.5,97.8,98.6,96.4,97.9,97.3,95.2,97.1,99.1,99.4,100.4,94.3,92.1,95.7,93.0,88.6,101.6,100.2,98.6,95.3,97.2,98.5,100.2,98.1,98.4,93.0,99.4,98.9,103.5,99.2,97.9,85.7,99.6,98.4,87.4,100.7,90.1,101.3,100.3,97.9,100.0,104.2,95.9,101.4,99.9,100.6,95.1,104.9
140000,山西省,2001,99.8,99.4168,98.6975,87.8339,104.0377,107.8633,96.4587,98.8918,99.6,100.8763,101.8,97.1881,98.1192,97.5993,97.4618,96.0456,95.5818,96.0472,97.2278,96.9156,98.1669,96.454,98.206,100.2561,99.4216,100.8176,97.7944,97.5535,98.9418,102.1338,93.9401,98.9698,100.4013,98.2874,96.3201,96.7553,95.8663,101.3473,99.0709,99.1156,96.6203,98.2932,99.4158,99.0716,106.25,99.0112,84.3269,100.9094,98.3353,87.023,100.4994,96.8375,100.7344,99.7829,98.3699,101.2948,99.7789,97.9232,104.3132,102.2716,112.0966,100.1391,105.2119
140000,山西省,2000,103.9,95.4,90.5,90.7,101.8,82.9,106.8,98.0,,94.0,,97.4,,,,99.2,,,,,97.6,,,,,,100.6,,,,,,,,,,,,93.7,,,,,,,,,,96.8,,,,,,,,,,107.3,,,,
150000,内蒙古自治区,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150000,内蒙古自治区,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150000,内蒙古自治区,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150000,内蒙古自治区,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150000,内蒙古自治区,2015,101.12840432,101.4011,101.89477,98.30528,101.1323,90.85737,101.98306,104.86313,105.48908,99.47652,98.70066,102.58958,103.69648,106.66882,100.52294,102.82744,102.726,102.51403,103.05301,104.22473,100.87271,100.40199,101.49521,100.76374,100.98376,103.33597,102.26695,101.89736,101.13066,101.67324,100.86198,102.0633,102.48935,102.95216,100.75725,100.0599,98.17282,109.43009,97.95203,97.30281,99.60615,86.06236,101.1187,100.82063,99.23598,99.19178,97.05122,99.81861,101.4082,99.76813,102.5887,101.02542,,100.69589,100.46267,102.62514,100.2981,100.49563,99.69054,98.61631,99.91642,100.54708,98.55713
150000,内蒙古自治区,2014,101.55594614,102.86411585,104.15176903,98.25981258,99.46446207,108.65023294,103.88788434,92.93043784,92.2575787,113.11436148,115.39291314,104.39820034,100.42090939,100.55575066,100.27733883,102.13351775,101.60142177,102.32011269,103.54160411,103.46123611,100.59810932,99.90977569,100.97660193,99.5193007,100.7098012,106.50025397,100.80481298,101.04540293,100.35933739,103.03482972,101.07541344,100.83543616,100.33748664,100.36178192,100.17046653,100.69207716,96.10843102,104.11542663,99.42100519,99.88748244,98.95016524,97.95452857,103.68878097,100.10321675,102.04863404,98.54221731,93.12198031,100.25097375,101.20041086,98.03336416,101.50011442,100.94569357,,100.02339627,99.30929783,100.13714295,100.33561691,104.49583023,100.95665438,100.22573048,102.07376054,102.15655089,99.04160567
150000,内蒙古自治区,2013,103.22699518,106.28700198,105.65000553,101.48576449,109.58809238,105.12055881,104.5541478,108.83152073,107.85460991,106.94811325,107.18017207,105.33871789,101.4511515,100.2903367,102.71702079,103.72165109,103.81381765,104.98312159,103.38656503,105.21739739,100.75163699,99.86869005,101.10871119,101.58333682,101.07397878,104.60264326,101.44209845,101.85788525,101.40287253,102.16174798,101.57329109,100.20461929,102.09165597,100.68526793,100.28832015,102.44554686,95.49496938,105.14209175,99.45523773,99.42790076,96.68465533,99.137846,105.04962374,100.36700442,103.48074975,99.5067782,97.8558709,100.03884526,101.88720999,98.50356005,102.49801543,100.55580346,,101.0921303,99.27119234,100.62898554,102.11397405,104.21765107,102.2732537,100.37324999,101.54909635,103.66145998,100.73289078
