省份编码,省份,年份,农村居民消费价格指数(上年=100),食品类农村居民消费价格指数(上年=100),粮食类农村居民消费价格指数(上年=100),淀粉及制品类农村居民消费价格指数(上年=100),干豆类及豆制品类农村居民消费价格指数(上年=100),油脂类农村居民消费价格指数(上年=100),肉禽及其制品类农村居民消费价格指数(上年=100),食用畜肉及副产品类农村居民消费价格指数(上年=100),禽类农村居民消费价格指数(上年=100),加工肉禽类农村居民消费价格指数(上年=100),蛋类农村居民消费价格指数(上年=100),水产品类农村居民消费价格指数(上年=100),鱼类农村居民消费价格指数(上年=100),其他水产品类农村居民消费价格指数(上年=100),菜类农村居民消费价格指数(上年=100),调味品类农村居民消费价格指数(上年=100),糖类农村居民消费价格指数(上年=100),茶及饮料类农村居民消费价格指数(上年=100),茶叶类农村居民消费价格指数(上年=100),饮料类农村居民消费价格指数(上年=100),干鲜瓜果类农村居民消费价格指数(上年=100),糕点饼干类农村居民消费价格指数(上年=100),液体乳及乳制品类农村居民消费价格指数(上年=100),在外用膳食品类农村居民消费价格指数(上年=100),其他食品类农村居民消费价格指数(上年=100),烟酒及饮料类农村居民消费价格指数(上年=100),烟草类农村居民消费价格指数(上年=100),酒类农村居民消费价格指数(上年=100),衣着类农村居民消费价格指数(上年=100),服装类农村居民消费价格指数(上年=100),男式服装类农村居民消费价格指数(上年=100),女式服装类农村居民消费价格指数(上年=100),儿童服装类农村居民消费价格指数(上年=100),衣着材料类农村居民消费价格指数(上年=100),鞋袜帽类农村居民消费价格指数(上年=100),鞋类农村居民消费价格指数(上年=100),袜子类农村居民消费价格指数(上年=100),帽子类农村居民消费价格指数(上年=100),衣着加工服务费类农村居民消费价格指数(上年=100),家庭设备用品及维修服务类农村居民消费价格指数(上年=100),耐用消费品类农村居民消费价格指数(上年=100),家具类农村居民消费价格指数(上年=100),家庭设备类农村居民消费价格指数(上年=100),室内装饰品类农村居民消费价格指数(上年=100),床上用品类农村居民消费价格指数(上年=100),家庭日用杂品类农村居民消费价格指数(上年=100),家庭服务及加工维修服务类农村居民消费价格指数(上年=100),医疗保健和个人用品类农村居民消费价格指数(上年=100),医疗保健类农村居民消费价格指数(上年=100),医疗器具及用品类农村居民消费价格指数(上年=100),中药材及中成药类农村居民消费价格指数(上年=100),西药类农村居民消费价格指数(上年=100),保健器具及用品类农村居民消费价格指数(上年=100),医疗保健服务费类农村居民消费价格指数(上年=100),个人用品及服务类农村居民消费价格指数(上年=100),化妆美容用品类农村居民消费价格指数(上年=100),清洁化妆用品类农村居民消费价格指数(上年=100),个人饰品类农村居民消费价格指数(上年=100),个人服务类农村居民消费价格指数(上年=100),交通和通信类农村居民消费价格指数(上年=100),交通类农村居民消费价格指数(上年=100),交通工具类农村居民消费价格指数(上年=100),车用燃料及零配件类农村居民消费价格指数(上年=100),车辆使用及维修费类农村居民消费价格指数(上年=100),市内公共交通费类农村居民消费价格指数(上年=100),城市间交通费类农村居民消费价格指数(上年=100),通信类农村居民消费价格指数(上年=100),通信工具类农村居民消费价格指数(上年=100),通信服务类农村居民消费价格指数(上年=100),娱乐教育文化用品及服务类农村居民消费价格指数(上年=100),文娱用耐用消费品及服务类农村居民消费价格指数(上年=100),教育类农村居民消费价格指数(上年=100),教材及参考书类农村居民消费价格指数(上年=100),学杂托幼费类农村居民消费价格指数(上年=100),文化娱乐类农村居民消费价格指数(上年=100),文化娱乐用品类农村居民消费价格指数(上年=100),书报杂志类农村居民消费价格指数(上年=100),文娱费类农村居民消费价格指数(上年=100),旅游类农村居民消费价格指数(上年=100),居住类农村居民消费价格指数(上年=100),建房及装修材料类农村居民消费价格指数(上年=100),租房类农村居民消费价格指数(上年=100),自有住房类农村居民消费价格指数(上年=100),水电燃料类农村居民消费价格指数(上年=100)
140000,山西省,2017,100.51442267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140000,山西省,2016,101.11659666,103.3,99.8,110.3,103.2,99.8,,,99.6,,94.1,100.9,,,,101.7,,,,,95.4,99.4,,102.4,101.1,,101.9,99.6,101.3,101.7,101.8,100.8,104.5,102.2,,99.6,,,102.7,,,98.1,,,,101.1,,,102.3,104.7,102.7,105.4,107.5,,,,,,,97.8,98.6,99.7,95.5,100.1,,,96.5,88.1,100.0,100.9,99.4,101.2,,,99.9,,,,98.1,100.2,98.9,100.3,100.0,101.0
140000,山西省,2015,100.70217353,100.5,101.4,99.9,102.4,95.2,104.3,105.6,100.8,101.5,84.7,100.8,100.6,102.3,105.2,100.2,99.8,99.6,100.2,99.4,92.3,103.0,95.3,102.4,100.1,102.7,105.0,98.7,102.5,102.4,102.1,101.3,105.1,102.6,102.6,102.9,101.9,100.7,106.4,101.4,100.5,102.4,98.7,100.1,100.2,101.0,111.3,103.1,103.3,101.0,101.5,102.9,100.9,104.3,102.3,100.3,100.2,97.6,107.0,96.4,94.2,96.2,82.3,102.4,100.0,100.8,99.3,93.1,100.0,101.4,99.3,101.0,100.1,101.1,104.1,102.1,109.4,101.3,100.8,99.9,97.4,103.6,101.9,97.4
140000,山西省,2014,101.42860797,102.3,104.3,103.4,106.7,96.1,99.1,99.0,95.2,100.3,111.5,98.6,98.1,104.1,92.5,107.6,98.5,100.3,99.9,100.5,111.9,101.9,110.7,104.7,101.2,99.7,99.8,99.5,102.6,102.4,103.4,102.6,100.4,103.7,103.3,104.1,99.9,102.9,103.9,100.6,99.9,100.2,99.6,102.8,100.5,100.5,106.0,101.1,101.2,99.5,104,101.0,100.2,101.0,100.7,100.2,100.2,94.8,105.5,99.8,100.5,100.0,99.0,105.8,103.4,100,98.9,90.6,99.9,101.7,98.3,100.6,102.9,100.4,101.1,101.4,100.1,101.8,110.5,100.7,98.7,106.1,102.9,97.7
140000,山西省,2013,103.24408003,107.0,111.9,102.2,105.8,102.7,102.2,102.3,99.4,102.8,103.9,99.2,98.9,102.3,112.8,109.5,101.4,101.4,99.9,101.9,109.8,103.0,104.2,107.8,100.7,102.1,100.2,105.8,102.5,102.3,101.9,100.6,106.2,101.5,103.1,103.5,102.3,101.1,104.6,100.9,100.2,100.5,99.9,101.3,100.3,100.7,107.7,100.0,99.8,100.1,102.3,101.3,100.0,98.3,100.6,100.2,100.9,95.2,104.8,100.1,100.8,100.2,98.7,113.2,103.8,98.4,99.2,93.3,100.0,101.4,98.4,100.9,106.6,100.4,101.9,100.7,102.9,103.2,106.4,102.3,101.0,109.3,103.8,100.2
140000,山西省,2012,102.62078398,103.2,102,97.9,95.8,103.9,99.0,97.1,98.9,105.4,96.0,106.0,106.2,103.8,113.0,103.4,101.2,102.6,101.6,103.0,95.5,104.1,101.7,108.2,102.0,103.0,103.4,102.3,102.7,102.6,104.0,101.6,102.5,106.5,102.6,101.9,105.3,103.1,104.5,102.1,101.5,103.2,100.2,103.6,99.5,102.8,106.6,102.5,102.2,102.3,107.5,100.8,101.6,102.5,103.5,101.5,102.0,102.1,106.1,100.3,101.7,100.7,102.6,103.1,101.8,102.1,98.7,89.9,100.0,100.6,97.5,100.7,102.1,100.6,101.1,101.1,100.9,101.5,102.2,103.8,106.3,107.4,103.3,102.9
140000,山西省,2011,105.37244766,110.9,108.3,120.7,100.8,112.1,125.6,131.7,120.1,110.7,116.0,113.7,114.3,107.8,102.9,104.3,108.4,101.9,102.0,101.9,117.3,103.3,103.0,107.7,104.5,101.5,100.5,103.5,103.6,104.7,102.0,103.3,112.7,112.9,99.6,98.5,103.6,102.6,104.3,102.6,99.5,100.2,98.9,105.3,103.1,107.6,103.4,103.5,102.9,102.3,113.2,100.2,102.2,103.6,105.6,102.0,101.9,111.1,104.9,100.4,102.6,98.7,111.5,101.8,99.2,102.9,97.7,85.3,99.9,100.3,95.8,101.5,101.9,101.5,100.3,99.9,100.0,101.9,98.8,105.2,108.7,107.2,104.5,104.3
140000,山西省,2010,102.8,108.4,107.2,109.5,112.1,105.8,104.1,104.3,104.4,103.8,108.9,112.0,114.1,103.8,124.4,104.1,112.5,100.6,99.9,100.9,118.2,101.9,102.4,101.8,103.2,102.4,100.7,106.7,97.2,96.8,95.9,94.5,103.2,104.6,97.0,95.6,102.0,98.9,106.2,98.0,95.8,96.1,95.6,99.0,94.7,101.6,101.3,102.2,101.4,116.8,107.7,98.2,99.9,100.9,104.1,100.3,99.3,109.2,102.9,98.9,100.7,97.5,111.9,101.0,102.5,100.2,96.7,79.4,100.2,99.5,92.2,101.0,110.1,100.7,100.8,99.0,100.0,103.6,97.9,103.1,100.7,100.9,105.7,105.3
140000,山西省,2009,100.9021,100.7,108.6,101.6,101.3,79.8,89.2,83.6,98.5,97.4,102.1,97.7,96.9,101.2,112.7,105.9,103.2,101.4,101.2,101.4,102.5,103.9,100.9,106.0,102.5,101.0,100.0,101.9,99.6,99.2,100.2,99.3,97.6,99.4,100.4,100.4,100.6,99.6,107.5,99.2,97.0,97.6,96.6,98.4,99.0,101.4,103.9,100.7,101.7,104.7,104.7,102.3,98.8,99.9,98.8,100.6,100.6,93.3,104.2,98.8,99.8,100.2,89.2,100.8,100.5,104.2,97.4,83.7,100.3,100.8,92.2,103.2,108.9,103,101.3,99.3,108.4,99.4,97.1,104.4,103.0,100.5,105.4,106.1
140000,山西省,2008,107.66834,115.9,108.6,107.1,132.1,129.5,124.4,125.1,115.5,123.3,99.7,117.8,119.1,112.4,114.0,108.8,102.0,103.1,104.6,102.5,112.3,109.1,123.3,114.9,111.5,101.6,100.6,103.3,100.8,100.6,101.8,99.8,100.5,100.7,101.2,101.0,102.8,98.4,105.9,105.0,102.6,105.0,100.8,102.1,99.4,106.0,126.1,103.1,101.6,102.7,108.2,100.4,97.8,100.0,106.4,99.8,101.1,110.7,107.9,101.3,104.6,100.9,116.3,98.3,108.9,107,97,80.2,100.1,100.7,96.6,101.6,97.4,101.7,100.2,100.1,100.4,100.3,102.0,112.4,114.9,105.2,108.2,111.8
140000,山西省,2007,105.7004,114.1,106.6,118.9,106.7,121.5,136.0,149.3,118.4,116.4,126.9,104.7,105.2,102.2,111.1,105.6,98.3,102.6,105.1,101.6,103.2,102.5,102.0,106.3,104.8,103.6,101.6,108.1,100.9,100.1,100.2,97.9,104.6,101.4,103.2,103.3,103.4,100.2,102.5,104.0,104.0,107.4,101.6,101.5,99.1,103.8,112.8,102.7,102.0,98.6,111.4,99.9,97.6,100.4,104.2,99.5,99.1,103.8,110.7,101.9,104.5,100.0,103.3,108.4,111.9,107.5,98.6,75.7,102.9,99.6,93.9,100.2,94.7,100.4,100.2,99.5,99.8,101.2,103.4,104.5,104.8,101.0,104.3,104.6
140000,山西省,2006,102.4978,102.4,101.3,104.1,103.4,100,95.4,93.2,92.9,100.5,92.7,97.6,95.8,104.5,110.7,104.0,110.9,100.4,100.7,100.3,125.9,100.1,100.0,103.7,100.7,101.1,100.0,103.7,99.7,97.6,98.4,96.5,98.8,98.3,105.1,106.2,101.6,102.3,107.0,102.4,101.4,102.8,100.5,99.1,98.3,103.9,109.2,106.6,105.8,95.2,103.3,101.2,93.0,112.0,108.5,103.5,97.8,113.7,111.5,102.1,107.3,100.6,114.6,108.6,117.3,111.4,95.7,74.4,100.6,100.1,93.5,101.3,99.5,101.4,99.0,99.8,100.2,97.3,103.5,105.4,106.9,100.5,102.1,105.3
140000,山西省,2005,103.7218,102.2,103.1,109.7,106.9,93.6,101.4,97.9,107.1,106.6,103.1,104.9,104.3,107.1,101.3,101.5,105.2,99.1,99.9,98.6,106.4,100.0,100.9,102.8,99.8,101.4,100.6,104.3,98.4,97.3,97.1,97.2,98.1,99.1,100.6,101.2,98.8,99.5,102.6,100.8,99.4,99.4,99.5,99.0,99.9,101.0,111.5,100.6,99.6,96.2,92.7,98.8,98.4,107.1,101.8,99.0,95.4,101.3,104.2,100.9,101.9,99.3,111.7,102.5,114.3,106.3,98.8,85.0,100.5,115.5,95.6,123.1,101.4,127.3,100.3,98.8,101.7,101.8,101.6,103.9,102.1,109.9,100.2,107.2
140000,山西省,2004,105.3573,112.1,123.7,111.1,125.1,111.8,119.6,124.6,117.7,108.6,125.4,122.3,125.3,109.9,89.6,104.3,103.4,101.7,105.2,99.4,101.9,102.2,101.4,108.5,103.9,103.9,103.5,105.8,99.7,99.4,100.4,97.3,103.0,98.9,100.6,100.8,100.0,99.9,101.9,98.2,96.3,96.2,96.3,97.6,99.8,99.3,102.3,99.7,96.7,101.2,94.8,94.4,99.1,100.2,103.6,97.2,97.6,107.6,104.1,99.7,100.6,98.6,107.7,98.0,104.5,107.9,98.1,82.8,100.0,103.1,94.1,104.5,118.0,103.7,98.7,98.3,99.1,99.5,101.6,107.7,106.5,107.1,109.2,108.7
140000,山西省,2003,102.4529,104.5,102.4,99.8,109.2,111.6,108.3,112.3,100.0,103.3,98.7,97.2,96.1,101.6,117.9,102.1,94.8,99.6,101.1,98.6,104.1,99.2,102.2,101.7,99.2,99.7,99.5,100.6,99.6,99.0,97.9,99.0,100.1,99.6,100.7,100.4,102.9,95.7,99.8,98.5,97.5,97.8,97.2,98.7,100.8,98.5,99.6,101.1,100.3,98.2,108.8,92.4,94.1,104.2,102.1,97.2,98.1,105.9,101.9,98.1,98.2,97.1,107.0,96.6,100.5,101.3,98.1,87.2,99.7,101.2,93.7,102.3,113.4,101.7,99.0,98.0,99.8,100.6,98.1,106.9,99.9,100.6,101.4,119.1
140000,山西省,2002,99.3,98.7,98.7,106.1,97.4,99.8,99.2,96.9,103.0,104.4,99.2,93.7,92.4,98.8,96.0,97.8,96.0,99.6,100.6,98.9,101.9,95.6,98.9,98.4,96.5,99.5,99.7,99.1,99.1,99.1,101.4,98.3,96.8,96.8,99.5,98.3,103.6,101.8,96.8,97.9,96.4,95.2,97.4,95.1,99.3,98.8,100.3,95.5,92.8,96.3,94.1,88.7,94.1,100.3,98.8,96.4,95.6,98.2,100.2,96.6,97.2,95.6,97.7,99.9,98.4,99.9,95,85.4,97.5,100.3,90.4,101.4,89.8,102.1,100.3,97.1,100.7,107.4,96.7,104.2,101.2,100.6,97.4,109.6
140000,山西省,2001,100.4,99.5,100.1,95.3,98.0,88.8,101.5,102.0,100.4,100.1,108.1,96.9,96.5,98.3,97.4,101.6,108.8,104.7,104.0,105.1,102.5,99.3,100.0,99.0,99.5,97.7,98.3,95.9,98.2,98.4,100.0,97.1,98.7,98.2,97.8,97.3,98.8,101.3,97.1,97.0,93.9,92.7,94.8,93.4,100.1,99.3,100.2,97.5,97.5,99.6,103.4,92.5,99.0,100.6,97.5,92.9,95.3,94.2,100.9,97.0,98.7,96.0,97.2,98.1,102.9,106.7,91.5,73.3,96.8,100.1,93.1,100.9,97.4,101.1,99.7,97.5,100.8,102.6,97.0,105.6,105.2,105.2,100.7,106.8
140000,山西省,2000,103.0,96.4,92.3,101.6,102.3,87.6,104.1,,,,93.4,105.4,,,100.5,99.7,100.1,,,,99.0,98.7,99.4,,,,95.1,,99.3,100.0,,,,93.0,,101.7,102.2,100.0,,96.5,95.4,96.4,94.8,96.5,93.7,98.4,,99.4,,,102.8,97.1,,,,,,,,91.1,,94.1,,,,,,85.8,,97.2,93.4,,104.7,,95.9,94.1,,,,106.4,,,,102.7
150000,内蒙古自治区,2019,102.78608229,107.1,101.2,,102.1,,,,,,107.2,99.7,,,104.5,101.7,,101.6,,,108.5,,,103.0,101.0,,101.3,100.9,,102.7,,,,100.1,,101.6,,,,,,100.1,,103.4,99.1,100.0,,,101.5,99.6,101.5,104.8,99.3,,101.3,100.7,,,,99.0,98.8,98.5,,102.3,,,,99.4,97.9,101.3,99.6,101.5,,,100.6,,,,98.6,102.4,102.0,102.2,102.3,102.8
150000,内蒙古自治区,2018,101.92586636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150000,内蒙古自治区,2017,101.59192182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150000,内蒙古自治区,2016,101.11476237,101.8,99.1,115.8,102.6,103.2,,,102.4,,101.5,101.1,,,,101.1,,,99.3241202,,99.4,100.8,,103.7,101.3,,102.4,102.0,100.3,99.7,99.7,98.9,102.0,101.0,,101.1,,,101.4,,,99.6,,,99.6,100.2,,,103.9,100.9,100.7,100.6,102.3,,,,,,,99.2,98.9,99.2,95.5,101.3,,,99.7,99.3,99.8,100.1,98.0,100.4,,,99.3,,,,100.1,100.0,99.6,98.7,99.8,100.7
150000,内蒙古自治区,2015,101.13249121,101.5,101.2,102.6,100.8,99.3,103.2,103.5,102.5,100.3,92.0,102.4,102.4,102.8,100.8,102.5,99.7,101.7,101.1,102.0,101.9,102.0,99.7,101.5,99.8,102.8,104.8,100.7,103.2,103.3,103.7,103.5,102.1,102.6,103.0,103.3,101.8,101.9,102.0,100.6,99.9,100.9,99.4,100.7,100.3,101.2,102.3,104.6,103.8,100.1,101.3,100.9,100.0,106.0,107.0,100.5,99.2,98.2,112.9,96.6,95.6,97.2,88.0,100.6,100.0,99.9,98.4,96.2,99.6,102.9,98.3,107.1,100.8,109,101.7,100.9,103.5,100.7,98.4,98.8,97.8,99.6,100.0,98.5
150000,内蒙古自治区,2014,101.21221977,101.9,103.3,104.3,101.3,97.5,97.2,96.6,100.5,100.9,107.3,104.0,104.0,103.8,93.7,101.3,99.6,101.0,100.9,101.0,116.4,103.3,114.2,102.4,100.5,100.5,100.1,101.0,103.0,103.1,103.4,103.0,102.7,102.9,102.9,102.8,103.2,102.4,102.6,101.3,100.2,100.9,99.9,100.5,100.0,101.4,109.7,101.0,100.8,100.6,102.5,100.9,100.6,100.1,101.8,100.6,101.0,96.4,104.9,99.3,99.9,100.0,98.4,100.3,100.0,102.4,98.3,95.4,99.9,101.9,98.1,104.6,102.3,105.4,100.5,101.4,100.0,100.0,102.1,100.5,100.2,102.2,102.5,98.2
150000,内蒙古自治区,2013,102.75414502,105.2,105.5,101.1,99.2,99,104.9,105.8,98.0,103.4,104.2,98.2,97.9,103.7,107.3,103.6,102.4,101.7,100.2,102.7,108.8,103.2,109.4,106.5,101.3,101.6,99.9,103.4,104.3,104.6,104.2,105.3,103.9,105.0,103.4,103.9,100.8,102.4,106.4,100.7,99.6,99.7,99.6,101.5,101.6,101.7,100.8,102.3,102.5,100.5,101.1,101.4,100.2,103.5,101.8,100.5,100.8,95.8,105.4,100.3,100.6,99.7,99.4,103.1,101.4,103.2,99.8,99.6,99.9,102.5,99.1,105.1,101.1,106.5,100.8,101.3,100.1,101.1,103.0,100.7,100.4,100.8,102.2,99.5
150000,内蒙古自治区,2012,102.4667488,104.5,104.1,91.9,96.5,102.6,100.3,99.9,99.7,106.8,98.5,109.2,109.7,101.1,114.1,103.5,108.8,104.3,100.9,106.9,108.1,102.8,105.5,107.1,104.4,103.4,100.1,107.1,102.6,102.1,101.7,102.1,102.8,104.5,103.7,104.1,102.4,101.5,101.9,100.9,99.5,99.8,99.4,101.1,101.0,101.9,103.9,102.2,101.0,101.2,103.9,100.0,99.6,100.4,105.9,100.8,102.6,102.0,109.4,100.2,101.1,99.8,101.8,101.1,102.3,102.5,98.8,97.0,99.9,101.0,100.6,100.9,100.5,101,100.7,100.9,100.2,101.2,102.7,101.1,100.4,104.6,100.6,102.0
150000,内蒙古自治区,2011,105.71929758,113.4,112.5,132.3,106.2,110.2,128.6,130.9,121.0,110.5,116.2,114.0,114.5,106.0,102.1,106.6,116.5,102.5,100.6,104.0,115.0,105.9,103.6,108.2,103.9,102.6,100.4,105.2,102.1,101.8,102.6,100.9,102.3,107.0,102.5,102.5,103.0,101.1,101.2,100.6,98.0,97.1,98.4,101.2,101.9,102.2,107.7,101.7,100.7,98.5,105.6,98.5,99.0,99.9,105.1,99.8,101.5,108.6,104.4,101.5,103.0,99.7,108.1,101.3,106.4,101.2,99.2,98.0,99.8,100.2,98.2,100.3,101.3,99.9,101.1,100.6,102.4,100.2,102.9,104.4,102.3,107.2,104.8,106.5
150000,内蒙古自治区,2010,103.5,110.1,111.5,120.5,114.0,100.9,105.5,105.8,108.2,101.3,110.8,104.1,103.9,104.8,130.9,104.5,108.3,101.9,103.6,100.5,118.4,103.0,100.9,104.5,102.8,101.4,101.1,101.9,99.4,98.6,98.8,98.1,99.5,101.2,99.8,99.6,100.0,101.5,103.7,98.7,97.4,98.6,96.9,99.3,98.0,99.5,103.3,102.7,102.4,102.6,106.5,101.2,100.2,100.0,103.2,100.8,100.6,108.4,102.4,100.3,101.6,98.4,110.9,101.1,100.8,100.4,97.8,92.9,99.8,100.3,96.1,101.8,105.3,101.1,100.1,100.0,100.0,100.5,100.5,102.1,100.8,104.7,100.9,104.1
150000,内蒙古自治区,2009,99.8413,100.6,105,95.6,101.5,82.7,93.5,91.3,99.1,102.4,102.0,96.2,94.9,101.6,112.1,101.6,98.9,101.9,103.1,100.9,103.2,101.4,100.5,102.7,102.9,100.3,99.7,101.0,99.8,99.8,100.4,99.2,100.1,99.5,99.4,99.0,101.0,100.6,104.3,99.3,98.2,99.8,97.6,99.4,98.0,100.7,102.4,101.5,100.8,100.3,102,100.5,100.0,100.0,102.8,100.2,100.9,98.1,112.2,97.3,98.5,97.2,96.9,100.5,100.3,101.6,94.8,81.9,100.2,99.9,94.6,101.4,102.5,101.2,100.7,100.2,101.8,100.4,101.4,99.3,101.5,103.9,93.2,100.3
150000,内蒙古自治区,2008,106.30006,114.7,107,116.3,127.2,133.6,124.0,127.2,106.3,112.6,100.5,113.5,114.4,109.7,112.2,103.9,99.8,103.5,104.9,102.4,116.3,107.7,115.8,108.0,106.3,102.0,100.5,102.8,101.3,100.9,100.1,99.9,104.8,104.6,100.7,100.6,101.1,100.2,105.5,101.1,100.0,100.0,100.0,99.5,101.7,101.8,106.1,102.8,101.3,98.9,105.7,99.9,100.3,100.4,105.9,100.3,102.0,109.9,109.6,100.9,103.1,99.4,111.9,99.0,103.7,104,96.5,85.8,101.4,100.8,96.7,102.3,99.7,102.7,99.5,100.4,100.0,97.3,103.4,106.6,104.3,108.9,104.7,110.2
150000,内蒙古自治区,2007,105.1639,113.4,105.7,113.5,107.6,128.1,134.0,143.5,120.5,108.0,121.9,104.5,104.6,101.6,106.7,107.5,99.0,99.9,100.1,99.8,107.6,103.6,99.4,105.6,100.9,100.7,101.3,100.0,100.8,100.3,100.2,99.8,101.7,100.4,101.6,102.2,99.7,100.8,100.7,99.9,99.5,99.2,99.8,99.5,99.8,100.1,102.3,102.6,101.2,100.2,107.2,98.2,99.8,101.1,105.4,100.3,102.8,105.3,108.6,102.0,101.5,99.2,101.2,102.7,118.1,100.7,103.4,92.7,108.6,101.0,96.5,101.9,100.3,102,100.2,99.7,100.8,100.6,101.2,103.2,101.3,105.0,103.5,104.3
150000,内蒙古自治区,2006,101.9512,102.4,102.4,104.3,99.0,96.8,97.8,96.2,96.0,102.6,94.9,99.4,99.0,101.5,112.7,100.6,115.2,99.6,99.7,99.5,114.9,99.7,100.9,101.6,100.7,99.8,100.2,99.4,101.3,101.4,100.7,100.8,103.1,100.8,101.0,101.2,100.8,98.7,102.5,100.1,99.5,98.9,100.1,99.8,99.2,100.5,103.6,100.8,99.3,100.1,98.4,99.1,99.8,100.0,104.0,99.4,101.2,106.8,104.2,103.0,104.6,101.5,107.1,102.2,107.8,109.4,99.4,95.9,101.1,101.9,97.0,102.8,98.3,102.9,100.0,99.8,100.2,100.5,99.7,103.1,100.3,103.2,102.6,106.9
150000,内蒙古自治区,2005,103.2928,102.4,104.5,114.2,109.5,97.5,101.8,100.4,102.0,105.0,103.5,99.3,98.2,106.2,103.7,100.3,103.2,100.4,99.4,101.1,98.9,99.8,99.4,101.7,100.1,99.2,99.0,99.3,100.2,100.1,100.4,100.2,99.7,100.9,100.2,99.8,101.0,101.8,102.3,100.5,100.0,100.3,99.8,98.8,99.0,100.8,107.4,112.0,115.7,91.9,98.1,98.1,99.6,152.6,104.4,99.3,100.9,102.2,107.1,100.4,101.9,99.8,106.9,101.8,102.4,104.7,97.1,93.4,98.8,101.0,95.2,101.9,98.9,102,99.8,99.8,100.0,100.0,95.2,105.6,101.6,102.9,100.0,112.8
150000,内蒙古自治区,2004,103.8851,110.9,123.1,110.9,119.5,113.9,113.9,115.9,115.3,108.1,123.4,122.2,125.1,105.9,95.8,101.3,104.5,101.2,101.3,101.2,103.3,103.3,101.1,103.9,100.3,102.2,103.9,100.7,100.9,100.9,101.1,99.9,101.8,100.6,101.2,101.7,99.2,101.9,100.0,99.1,97.7,97.8,97.5,101.7,100.9,99.2,102.4,102.9,101.6,102.4,101.5,94.8,99.4,110.1,105.8,99.6,99.6,99.9,112.9,100.0,100.8,98.5,106.0,100.8,104.4,102.6,98.2,94.6,100.0,100.0,95.9,100.4,98.2,100.5,99.8,99.7,100.0,100.3,100.0,104.3,102.8,101.2,99.6,108.0
150000,内蒙古自治区,2003,103.469,102.3,100.1,98.6,103.8,103.7,103.0,105.1,102.0,98.7,96.9,97.7,97.9,96.6,121.2,107.1,91.5,98.8,100.9,97.4,99.1,97.7,99.1,102.5,100.0,99.4,99.0,100.0,97.7,96.8,98.4,96.3,95.7,98.8,99.0,98.8,100.1,96.9,94.5,97.7,98.3,100.0,96.6,97.7,93.8,97.4,102.8,98.7,97.3,102.1,98,93.1,99.9,100.5,101.3,98.6,98.2,96.9,105.6,97.8,98.5,96.7,105.6,94.8,100.9,101.4,95.9,90.8,98.7,117.9,96.7,121.6,100.2,122,99.5,98.9,101.5,100.1,100.1,98.6,97.6,102.7,93.2,100.9
150000,内蒙古自治区,2002,101.9,99.8,100,100.4,96.4,98.4,99.5,100.4,99.5,98.3,101.8,96.3,96.0,97.0,94.8,102.4,98.4,98.8,99.4,98.4,103.9,98.5,102.7,101.5,99.5,101.1,100.3,102.1,98.5,98.8,99.7,98.4,98.3,99.9,97.3,97.2,97.5,98.5,100.8,98.7,97.9,98.1,97.8,100.1,98.3,98.1,105.7,100.2,99.0,98.4,97.1,100.1,99.4,98.3,102.5,100.1,98.9,105.6,102.8,97.2,98.8,96.0,99.3,100.3,107.5,101.8,91.6,87.0,94.0,109.3,94.9,111.9,101.3,112.2,99.5,99.1,100.1,100.3,93.4,102.6,99.9,104.4,99.2,107.8
150000,内蒙古自治区,2001,100.5,100.5,99.4,101.8,105.9,95.5,101.6,104.4,96.8,99.3,96.9,103.6,105.5,95.8,97.3,102.2,106.9,98.4,99.8,97.4,99.6,102.4,100.3,99.4,99.9,99.4,100.8,97.9,99.0,99.4,100.0,97.6,101.1,98.8,98.5,98.5,98.1,100.2,98.0,98.7,97.5,96.5,97.9,100.2,100.3,99.1,102.5,98.1,97.5,96.3,100.4,91.2,101.5,101.0,99.4,101.9,97.0,97.5,101.3,100.6,101.5,96.7,97.3,100.1,108.7,111.5,97.6,92.7,99.7,102.8,94.7,104.5,99.5,105.2,99.4,98.7,100.4,100.4,98.7,102.6,99.5,101.5,101.4,108.6
150000,内蒙古自治区,2000,101.2,97.3,91.4,103.8,99.5,90.8,102.1,,,,83.2,104.6,,,100.3,100.3,99.8,,,,92.5,99.1,99.3,,,,96.3,,99.6,99.1,,,,98.8,,101.5,99.8,97.1,,98.4,97.7,99.5,96.5,99.4,99.6,99.0,,100.9,,,106.1,98.0,,,,,,,,95.8,,97.7,,,,,,92.6,,97.1,94.2,,99.9,,99.4,98.9,,,,103.4,,,,104.5
