省份编码,省份,年份,农村商品零售价格指数(上年=100),食品类农村商品零售价格指数(上年=100),粮食类农村商品零售价格指数(上年=100),淀粉类农村商品零售价格指数(上年=100),干豆类及豆制品类农村商品零售价格指数(上年=100),油脂类农村商品零售价格指数(上年=100),肉禽及其制品类农村商品零售价格指数(上年=100),蛋类农村商品零售价格指数(上年=100),水产品类农村商品零售价格指数(上年=100),菜类农村商品零售价格指数(上年=100),调味品类农村商品零售价格指数(上年=100),糖类农村商品零售价格指数(上年=100),干鲜瓜果类农村商品零售价格指数(上年=100),糕点饼干面包类农村商品零售价格指数(上年=100),液体乳及乳制品类农村商品零售价格指数(上年=100),在外用膳食品类农村商品零售价格指数(上年=100),其他食品类农村商品零售价格指数(上年=100),饮料、烟酒类农村商品零售价格指数(上年=100),茶及饮料类农村商品零售价格指数(上年=100),烟草类农村商品零售价格指数(上年=100),酒类农村商品零售价格指数(上年=100),服装、鞋帽类农村商品零售价格指数(上年=100),服装类农村商品零售价格指数(上年=100),鞋袜帽类农村商品零售价格指数(上年=100),其他类农村商品零售价格指数(上年=100),纺织品类农村商品零售价格指数(上年=100),衣着材料类农村商品零售价格指数(上年=100),床上用品类农村商品零售价格指数(上年=100),家用电器及音像器材类农村商品零售价格指数(上年=100),家庭设备类农村商品零售价格指数(上年=100),文娱用耐用消费品类农村商品零售价格指数(上年=100),音像器材类农村商品零售价格指数(上年=100),文化办公用品类农村商品零售价格指数(上年=100),日用品类农村商品零售价格指数(上年=100),日用百货类农村商品零售价格指数(上年=100),日用杂品类农村商品零售价格指数(上年=100),洗涤用品类农村商品零售价格指数(上年=100),其他日用品类农村商品零售价格指数(上年=100),体育娱乐用品类农村商品零售价格指数(上年=100),体育用品类农村商品零售价格指数(上年=100),娱乐用品类农村商品零售价格指数(上年=100),交通、通信用品类农村商品零售价格指数(上年=100),交通运输机械类农村商品零售价格指数(上年=100),通讯器材类农村商品零售价格指数(上年=100),家具类农村商品零售价格指数(上年=100),化妆品类农村商品零售价格指数(上年=100),金银珠宝类农村商品零售价格指数(上年=100),中西药品及医疗保健用品类农村商品零售价格指数(上年=100),医疗器具及用品类农村商品零售价格指数(上年=100),中药材及中成药类农村商品零售价格指数(上年=100),西药类农村商品零售价格指数(上年=100),保健器具及用品类农村商品零售价格指数(上年=100),书报杂志及电子出版物类农村商品零售价格指数(上年=100),教材及参考书类农村商品零售价格指数(上年=100),书报杂志类农村商品零售价格指数(上年=100),电子音像制品类农村商品零售价格指数(上年=100),燃料类农村商品零售价格指数(上年=100),煤炭及制品类农村商品零售价格指数(上年=100),石油及制品类农村商品零售价格指数(上年=100),建筑材料及五金电料类农村商品零售价格指数(上年=100),建筑装璜材料类农村商品零售价格指数(上年=100),五金电料类农村商品零售价格指数(上年=100)
360000,江西省,2003,100.7303,103.3,105.2,102.5,109.5,111.7,105.7,99.9,97.3,107.8,99.2,96.8,98.7,99.0,99.6,100.1,98.1,99.5,99.1,99.5,99.9,98.0,97.9,98.1,98.3,99.9,100.8,98.7,96.1,96.6,95.6,98.3,98.7,99.1,99.0,98.7,99.6,98.8,99.2,101.7,97.6,90.3,96.8,84.6,97.4,98.6,108.9,96.2,101.0,101.7,91.8,96.9,101.6,100.8,102.4,99.6,108.7,101.3,111.7,102.4,101.7,105.6
360000,江西省,2002,100.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360000,江西省,2001,98.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360000,江西省,2000,98.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370000,山东省,2019,102.91962364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370000,山东省,2018,102.65007734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370000,山东省,2017,100.76392941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370000,山东省,2016,101.0257725,104.5,99.1,107.4,99.2,,,95.8,104.4,110.4,101.1,,97.5,100.3,,103.1,101.0,102.0,100.4,103.2,101.0,102.2,102.2,102.4,100.5,100.8,100.2,100.9,98.0,98.8,95.9,102.4,98.8,99.8,98.8,101.3,100.5,100.1,100.6,99.8,101.0,100.0,99.1,103.0,100.0,99.8,102.5,100.8,100.1,100.5,101.0,100.7,100.6,100.6,100.9,99.6,96.1,94.8,96.6,100.7,100.8,100.7
370000,山东省,2015,100.16851,101.0,100.4,98.0,101.5,97.4,104.2,91.7,104.6,109.0,102.4,101.3,91.5,100.9,97.5,101.7,102.2,101.7,101.1,104.6,99.5,103.7,104.0,103.4,100.3,101.6,101.7,101.6,102.9,104.1,101.9,100.0,100.3,100.8,100.6,101.1,100.3,101.6,102.2,102.4,101.8,100.6,98.9,102.6,102.2,101.0,97.7,100.4,100.4,99.7,100.8,100.6,101.6,101.4,102.7,100.2,87.0,91.1,84.2,99.1,98.6,100.3
370000,山东省,2014,100.54163349,101.5,101.9,101.7,105.5,93.9,98.0,112.5,102.0,92.8,103.0,98.4,114,102.1,103.4,103.8,100.7,100.3,100.4,101.1,99.7,104.3,103.7,106.4,100.6,105.5,106.3,104.3,98.7,99.3,98.0,98.3,99.3,100.1,100.6,101.1,99.5,99.8,97.1,95.7,98.7,99.2,99.7,98.7,101.3,101.0,91.1,100.7,100.1,102.0,100.0,100.7,100.7,101.1,100.5,100.4,97.2,94.2,99.3,100.0,99.4,101.3
370000,山东省,2013,101.81867203,106.0,108.8,102.1,107.0,101.9,103.4,104.2,103.0,112.2,103.9,99.3,112.6,101.5,103.1,107.8,101.0,100.3,100.7,100.7,99.9,101.8,101.5,102.8,100.2,102.6,104.2,100.3,97.1,98.0,95.8,99.2,100.5,100.8,100.2,102.6,100.9,100.2,100.0,99.7,100.4,98.7,99,98.4,100.7,101.7,93.2,100.3,101.4,101.8,99.1,100.4,100.9,101.8,100.7,100.0,98.8,97.8,99.5,101.0,100.3,102.6
370000,山东省,2012,101.85817794,103.4,103.1,104.0,102.8,106.9,99.6,96.0,109.0,112.0,105.6,102.5,99.8,104.0,104.0,106.3,103.4,102.4,102.4,101.0,103.6,104.3,105.2,103.1,98.8,105.4,107.3,102.6,98.4,99.8,96.7,99.7,99.0,101.3,100.6,104.7,102.6,98.7,101.8,102.1,101.5,98.2,99.1,97.1,100.7,101.4,103.7,102.2,106.0,103.6,100.9,102.0,100.9,100.4,100.8,101.9,102.8,101.0,104.1,100.1,98.9,103.1
370000,山东省,2011,105.29322433,112.8,109.3,110.6,107.6,115.7,123.4,115.0,113.6,102.2,107.3,108.8,120.1,105.2,102.1,107.9,103.1,102.6,100.5,99.5,106.3,99.6,99.3,100.0,100.0,103.2,106.8,98.6,98.7,100.0,97.5,97.5,99.7,100.5,100.2,96.8,104.5,98.4,100.3,99.2,101.6,98.7,101,96.1,101.9,100.9,118.1,101.5,97.3,106.9,98.6,103.0,100.3,100.1,100.0,100.9,110.6,109.7,111.3,107.1,108.6,103.7
370000,山东省,2010,103.2,109.0,112.4,105.7,117.3,104.9,103.2,,,,,,118.6,101.6,101.8,101.9,101.5,101.0,99,101.0,101.9,96.3,95.2,98.0,96.5,99.7,100.8,98.3,99.9,101.1,98.6,99.1,99.3,99.9,99.6,98.2,100.5,100.4,100.3,99.7,100.9,98.2,100.1,96.1,100.0,100.3,117.2,102.8,105.1,109.9,98.2,103.5,100.3,100.6,100.1,100.1,111.8,108.2,115.3,104.2,104.3,104
370000,山东省,2009,99.41021,101.2,106.0,105.8,93.6,86.1,92.5,101.4,99.6,117.1,102.4,103.2,105.8,101.4,101.8,102.8,100.9,101.8,101,100.5,103.1,95.0,94.4,96.1,94.6,99.0,100.5,97.2,98.2,99.4,96.5,99.8,101.0,102.3,103.3,100.7,103.9,99.9,102.4,103.0,101.5,97.5,100.7,93.7,99.0,100.9,100.4,101.6,99.8,102.6,101.5,100.8,101.5,100.7,103.3,100.1,92.6,101.6,85.3,98.4,97.5,100.8
370000,山东省,2008,105.7765,112.7,104.8,111.9,130.3,125.4,121.2,105.6,115.5,107.3,102.4,100.2,106.8,107.2,111.9,111.4,106.1,104.5,106.1,100.7,107.0,95.3,95.1,95.1,97.8,98.9,101.2,96.0,98.8,100.2,97.1,100.7,100.2,104.0,103.9,102.6,107.5,101.0,99.8,100.8,98.6,95.8,101.4,89.3,105.7,101.8,126.4,102.4,97.6,109.6,99.0,100.3,100.3,99.9,101.7,98.7,125.0,136.9,116.1,108.7,110.7,103.2
370000,山东省,2007,104.63268,114.8,107.5,106.4,108.2,122.5,135.3,124.6,104.6,112.3,101.5,102.4,106.3,104.7,103.7,105.8,102.7,103.0,102,101.1,105.2,95.4,95.2,95.7,96.3,101.6,102.3,100.6,99.0,101.6,95.9,100.5,99.4,100.9,101.1,102.4,100.7,99.9,98.8,99.4,98.0,94.9,99.8,89.1,107.9,100.0,112.2,103.2,97.3,109.7,100.6,100.7,100.0,99.9,100.7,99.1,104.9,105.0,104.9,104.6,105.5,102.1
370000,山东省,2006,100.85857,102.5,102.7,106.9,99.3,99.3,95.9,96.2,102.0,107.7,103.4,110.6,125.3,101.1,100.6,101.3,101.2,100.8,100.9,101.1,100.6,96.4,94.8,98.1,102.5,100.4,100.6,100.2,97.9,100.3,95.2,97.4,98.8,100.5,99.8,100.5,101.6,100.3,99.5,100.0,98.9,93.7,99.5,87.3,100.4,99.9,128.3,100.5,96.6,103.1,99.6,99.4,100.6,100.2,102.0,99.4,109.8,104.0,114.2,103.2,103.4,102.7
370000,山东省,2005,101.2189,104.5,99.8,105.1,105.3,93.2,103.3,107.6,99.9,119.9,106.2,110.3,103.9,102.9,105.0,102.1,100.8,100.3,100.3,100.1,100.6,97.1,96.2,98.4,99.5,98.8,99.3,98.1,98.3,100.0,96.3,99.0,98.7,99.3,99.0,99.0,99.7,99.5,99.7,99.7,99.7,94.0,97.8,89.5,100.2,99.1,102.4,99.2,98.7,98.9,99.2,100.1,100.0,99.5,101.3,98.8,113.5,111.0,115.3,102.5,102.8,101.3
370000,山东省,2004,103.7412,111.7,130.1,111.0,131.0,118.3,121.1,120.7,119.5,87.2,100.2,103.0,104.4,99.9,101.0,106.0,100.6,100.6,99.6,100.5,100.9,97.6,96.6,99.1,99.8,99.5,99.5,99.4,96.3,96.0,96.5,99.4,98.4,99.5,99.6,98.7,99.5,99.7,99.4,98.2,100.5,93.3,97.5,88.0,98.1,98.9,114.8,98.4,101.2,99.4,97.2,99.1,101.7,103.7,100.2,100.1,117.7,126.3,111.6,106.9,107.7,104.3
370000,山东省,2003,101.0293,106.5,106.0,104.4,109.1,115.8,107.6,99.3,101.8,129.5,100.0,95.5,94.9,99.5,100.1,101.8,99.9,99.5,99.9,98.7,100.1,97.9,97.7,98.2,98.8,100.6,100.7,100.4,95.9,96.7,94.8,99.3,96.1,98.7,98.9,99.0,97.7,99.2,99.6,99.8,99.4,92.7,97.6,86.5,97.4,99.0,108.2,101.4,103.5,109.4,97.2,98.9,100.1,100.8,99.9,99.1,109.1,102.4,114.4,98.7,98.5,99.7
370000,山东省,2002,99.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370000,山东省,2001,100.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370000,山东省,2000,98.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
410000,河南省,2019,102.21478111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
410000,河南省,2018,102.92695009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
410000,河南省,2017,101.58134895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
410000,河南省,2016,100.25306426,103.3,100.0,114.2,98.5,,,93.9,101.3,109.5,102.3,,94.5,101.8,,102.6,100.0,99.3,99.1,101.8,97.8,100.3,100.1,100.9,100.2,99.6,101.2,99.2,96.0,97.4,92.4,90.3,101.2,100.3,99.6,101.7,101.5,100.1,100.2,99.9,100.4,95.9,95.3,96.6,101.4,100.8,106.6,106.0,102.3,103.5,107.3,104.4,101.5,102.5,100.8,100.0,95.8,97.3,95.3,101.0,101.0,101.5
410000,河南省,2015,99.97878,101.3,103.3,103.3,101.4,94.6,104.3,86.2,103.1,106.9,102.4,101.6,93.1,100.9,99.5,103.1,101.4,100.9,100.6,104.3,99.0,102.4,102.9,101.5,100.4,101.6,102.1,101.5,99.3,99.2,99.9,97.4,99.0,100.6,100.8,100.9,100.1,100.8,101.2,100.7,101.6,95.6,95.5,95.8,101.3,100.4,95.6,103.8,100.1,101.4,105.0,102.8,102.9,101.0,102.7,108.4,89.1,97.1,84.7,99.2,98.8,101
410000,河南省,2014,101.02301461,102.3,105.3,103.4,103.1,95.4,98.2,113.7,105.0,95.4,105.4,98.1,114.6,103.2,106.4,103.8,103.7,99.8,102.4,100.5,99.0,102.5,102.7,102.0,100.4,101.0,101.8,100.9,100.1,100.4,98.8,100.0,100.8,101.2,100.9,102.2,101.9,101.2,101.3,101.6,101.0,99.8,98.2,102.1,100.5,101.2,92.0,101.9,99.4,103.2,101.5,101.2,100.8,101.1,100.8,99.9,98.1,96.1,99.2,100.2,99.8,102.3
410000,河南省,2013,102.32418489,105.9,107.8,100.7,109.8,99.5,104.7,103.7,99.5,111.0,108.8,99.6,105.5,104.3,103.2,108.0,103.7,102.3,104.1,101.9,102.2,103.5,103.7,103.4,100.2,101.6,101.7,101.6,100.4,101.1,98.1,100.0,99.4,101.4,100.9,101.5,102.7,101.7,100.8,101.3,100.5,97.5,98.1,96.6,101.9,102.6,91.8,103.1,99.2,105.9,102.3,100.7,101.7,102.6,101.9,99.0,97.8,95.3,99.3,99.6,99.1,102.4
410000,河南省,2012,102.1240539,102.3,102.1,103.7,100.0,104.4,96.2,95.1,106.5,114.7,106.2,104.7,90.6,110.1,102.1,107.3,102.5,103.6,104.7,100.7,105.2,104.7,104.1,106.3,100.3,102.0,101.7,102.1,99.7,101.2,94.8,99.9,99.1,102.5,102.3,100.4,104.9,100.8,100.8,101.3,100.3,97.5,98.5,96.2,102.8,103.3,103.7,103.8,104.7,107.8,102.5,99.8,101.1,101.1,101.3,100.2,103.3,103.3,103.2,101.0,100.9,101.9
410000,河南省,2011,106.13110925,112.7,110.4,116.9,101.4,112.7,125.4,110.2,110.9,100.4,104.2,115.8,115.7,112.3,104.8,109.7,101.6,103.2,101.7,100.0,105.5,101.2,100.9,102.0,100.3,111.8,112.9,111.5,99.0,100.1,95.5,100.0,99.0,102.7,102.9,100.3,103.5,101.5,100.9,101.3,100.6,97.2,99.9,93.7,101.8,100.7,116.3,104.3,101.5,113.9,101.3,100.7,100.5,100.7,100.4,100.2,115.5,117.3,114.5,107.4,108.5,101.9
410000,河南省,2010,104.0,109.5,111.0,111.6,112.3,105.0,104.1,,,,,,123.9,103.1,101.8,106.5,100.2,101.4,102.5,100.0,102.3,101.0,101.1,100.9,99.5,105.5,105.9,104.9,98.7,100.1,96.6,100.0,99.9,100.4,100.6,100.3,100.4,100.3,99.7,100.1,98.9,95.0,99,92.0,99.3,100.3,113.0,103.9,108.7,108.4,101.1,101.1,100.7,101.5,100.2,99.7,109.9,104.8,115.7,104.9,106.0,100.2
410000,河南省,2009,99.24833,100.6,107.4,100.1,93.9,80.6,89.7,101.7,98.9,118.0,103.2,102.8,108.5,104.9,105.5,103.6,103.4,102.1,102.7,100.5,103.5,100.1,99.9,100.7,99.6,100.1,100.4,99.8,95.6,98.3,91.3,100.0,99.4,102.1,101.4,102.3,103.7,100.6,99.7,100.5,98.1,91.4,99.3,85.9,99.0,100.2,98.1,101.1,102.4,101.3,100.7,102.2,107.0,108.9,106.5,99.9,96.4,108.3,85.7,97.2,96.7,99.7
410000,河南省,2008,107.50573,115.7,106.9,109.2,136.8,128.1,124.3,104.7,120.5,110.0,106.6,101.2,116.1,107.4,113.7,112.0,104.9,102.9,104.2,100.2,105.1,101.5,101.3,102.4,96.5,101.9,102.9,100.7,99.4,101.9,95.4,99.9,102.9,106.1,106.9,104.1,109.0,101.4,100.5,101.3,99.1,91.5,100.7,84.9,100.2,100.9,119.9,104.2,102.9,110.0,100.9,100.8,102.0,103.0,101.4,100.1,120.7,124.8,117.1,108.8,110.1,103.2
410000,河南省,2007,105.06728,116.3,108.9,109.4,110.1,129.2,138.0,118.6,110.5,112.5,107.4,100.4,101.4,103.2,101.9,105.5,102.2,101.2,101,100.8,101.8,100.9,100.7,101.9,96.2,101.1,99.8,102.8,100.2,103.6,94.8,99.6,100.8,101.8,101.0,101.5,103.6,100.8,100.3,100.8,99.2,90.6,99.2,84.5,101.9,100.3,109.3,102.9,97.6,109.6,99.4,100.1,99.0,95.8,101.6,100.0,102.4,100.5,103.9,105.1,105.9,102.1
410000,河南省,2006,101.13768,102.2,101.0,94.1,100.1,98.6,96.5,96.3,101.3,110.5,102.8,115.3,120.8,100.1,100.3,100.5,100.7,100.9,100.6,100.5,101.4,99.7,99.6,100.0,99.0,100.7,100.5,100.9,98.9,102.8,93.1,99.5,100.4,100.2,100.3,100.4,100.3,99.6,99.7,99.8,99.6,90.8,99,85.2,99.5,100.3,119.0,99.3,95.8,101.5,98.1,99.2,99.6,98.3,100.8,99.8,111.1,104.3,116.9,103.8,104.6,100.2
410000,河南省,2005,101.5574,102.9,100.3,101.7,104.1,90.7,102.0,105.2,101.1,113.7,100.3,108.7,107.4,100.5,105.0,101.7,100.2,100.7,99.8,101.5,100.5,98.7,98.7,98.8,98.6,100.2,99.8,100.8,97.6,99.6,94.4,100.0,99.2,99.7,99.7,100.1,99.5,99.7,100.0,100.5,99.4,94.7,98,91.3,99.0,99.5,103.8,96.0,97.7,93.5,97.3,98.7,99.7,99.7,100.1,98.7,117.9,120.5,114.8,102.9,103.5,100.8
410000,河南省,2004,106.0202,115.2,130.9,122.2,120.1,125.9,120.6,116.4,116.7,100.0,103.1,104.4,108.8,100.4,107.7,106.5,102.1,102.3,99.6,106.1,100.7,98.2,98.0,98.5,99.6,101.3,101.3,101.3,95.6,96.4,93.8,101.0,98.4,99.5,100.9,99.5,98.2,99.1,100.3,100.4,100.0,95.3,98.3,92.5,98.0,98.5,111.1,98.2,101.1,98.7,97.5,98.9,101.1,102.3,100.1,99.6,121.4,133.2,111.8,107.9,109.5,102.1
410000,河南省,2003,101.3733,105.4,106.5,105.8,109.7,119.8,105.1,98.2,96.8,122.9,100.6,93.6,98.6,98.7,100.4,100.6,100.3,99.4,98.6,100.3,99.2,98.4,98.2,98.7,99.7,100.7,101.6,99.2,95.7,96.0,94.9,100.0,98.5,97.7,96.9,99.4,96.3,99.5,99.6,99.7,99.6,90.6,95.1,87.0,97.5,98.5,109.5,106.9,114.0,117.6,98.9,100.3,100.5,100.6,100.7,98.8,110.2,103.8,115.3,100.9,101.0,100.3
410000,河南省,2002,99.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
410000,河南省,2001,100.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
410000,河南省,2000,98.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
420000,湖北省,2019,102.60644499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
420000,湖北省,2018,101.59919974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
420000,湖北省,2017,100.86239334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
420000,湖北省,2016,100.85685351,105.1,101.0,122.0,104.9,,,99.0,102.9,112.7,101.4,,101.3,100.2,,103.7,100.9,100.6,98.4,102.5,99.5,101.9,102.5,100.1,100.4,101.3,101.1,101.3,99.3,99.4,99.1,99.7,99.1,100.2,99.7,99.4,101.1,100.2,100.8,101.3,100.3,95.2,93.1,98.5,99.6,100.9,102.6,103.1,101.1,103.2,103.2,103.2,101.4,101.1,101.6,102.0,96.2,98.2,95.6,100.3,100.2,100.8
420000,湖北省,2015,100.7183,102.6,101.7,101.3,102.9,96.9,104.4,98.4,98.6,107.9,102.0,100.8,102.6,100.4,101.2,103.2,100.9,102.3,101.6,105.9,97.8,101.1,101.0,101.6,100.4,100.4,101.4,99.5,99.0,99.2,98.5,99.3,100.4,100.1,100.1,100.5,100.1,99.8,100.3,100.5,100.0,98.2,97.6,98.8,100.2,100.4,94.8,103.3,104.6,103.5,103.3,101.7,102.3,101.7,102.6,103.3,89.9,98.3,87.3,99.6,99.4,100
420000,湖北省,2014,100.96308892,102.1,103.8,102.5,104.5,93.0,101.4,108.7,101.2,98.7,102.0,100.3,108.9,101.2,104.8,103.1,104.7,100.5,103.7,100.0,98.3,101.4,101.9,99.7,102.6,101.2,103.5,99.4,99.4,100.0,98.1,100.1,100.0,101.3,101.5,100.1,101.2,101.8,100.1,100.4,99.7,96.1,97,95.2,100.7,100.9,91.0,103.1,100.3,105.2,102.1,100.6,101.6,103.0,100.4,100.0,99.5,98.4,99.8,100.9,101.0,100.6
420000,湖北省,2013,102.09738237,105.7,104.3,102.2,109.9,98.5,105.4,108.8,107.4,109.4,103.0,100.8,107.4,101.5,102.5,107.9,100.4,101.7,104.3,100.0,102.0,101.1,101.6,99.8,99.9,101.1,102.6,100.0,99.4,100.5,97.4,99.8,100.5,100.9,100.0,100.8,100.7,102.4,100.4,100.8,100.0,94.2,96.2,92.3,99.5,101.8,93.0,102.6,99.8,105.7,100.6,101.5,103.5,103.1,103.7,104.4,100.4,100.9,100.3,100.6,100.3,101.8
420000,湖北省,2012,102.7402238,106.2,105.8,112.4,103.3,103.8,104.4,97.3,113.6,115.2,103.6,102.2,102.2,105.2,101.7,106.2,106.4,101.8,103.3,100.0,103.2,102.3,102.8,101.5,98.8,100.3,104.6,97.3,99.1,100.7,96.1,99.8,99.6,101.4,101.0,101.4,102.0,101.4,100.6,101.2,100.0,96.4,97.7,95.2,99.8,102.4,105.3,102.3,101.8,104.1,101.1,101.8,104.5,105.3,103.0,105.4,103.2,106.1,102.3,100.7,100.2,102.5
420000,湖北省,2011,106.22762998,112.9,115.9,109.9,105.0,119.4,122.3,117.3,111.1,105.0,105.4,110.4,117.7,108.6,101.7,108.1,104.4,103.5,105.6,100.5,106.3,105.0,106.0,102.9,101.9,105.8,108.7,103.8,99.6,101.1,97.1,99.7,100.0,102.2,103.4,102.8,102.2,100.4,100.6,100.3,100.9,97.2,99.9,94.7,102.5,101.5,120.5,104.2,100.2,109.9,100.9,102.1,101.4,102.5,100.4,100.6,111.0,110.3,111.2,104.7,105.4,102.2
420000,湖北省,2010,103.4,106.4,110.2,99.1,113.1,106.6,102.6,,,,,,118.4,101.8,101.7,103.8,101.4,102.0,103.8,100.3,103.2,99.3,98.3,101.3,101.7,100.8,101.2,100.7,98.6,99.7,96.7,99.7,99.7,101.0,101.2,102.2,101.1,100.1,99.9,99.8,100.1,98.1,99.8,96.8,100.2,100.0,118.0,106.3,105.7,116.0,101.0,100.5,100.3,100.6,100.3,99.4,111.6,106.0,114.2,102.1,102.2,101.7
420000,湖北省,2009,98.91943,99.9,103.9,98.0,97.1,79.3,90.7,98.8,102.5,112.7,103.4,98.2,106.6,103.0,100.7,104.6,102.8,101.5,103.2,99.8,102.6,97.9,97.2,99.5,98.9,99.4,101,98.5,97.5,98.5,95.4,99.3,98.5,101.8,101.5,101.5,103.5,100.3,99.8,99.7,99.9,95.6,98.9,92.9,99.8,100.6,94.9,100.7,105.4,98.7,101.6,101.2,101.9,100.2,105.7,98.5,92.7,108.3,86.6,96.7,95.9,99.3
420000,湖北省,2008,107.55079,116.8,108.4,112.3,133.5,128.2,122.3,104.2,125.2,108.4,105.4,105.4,114.2,110.3,112.0,116.2,108.8,103.8,105.4,102.5,104.3,97.3,96.1,99.8,98.3,99.0,101.4,97.8,99.7,101.4,96.8,99.2,99.0,103.1,102.7,101.5,107.5,99.8,99.9,100.2,99.6,95.5,100.2,91.7,100.8,99.6,120.7,103.9,98.2,108.9,101.3,99.5,99.4,98.8,100.7,98.5,117.5,123.3,115.3,109.1,110.9,102.6
420000,湖北省,2007,105.37111,114.4,108.5,104.0,109.2,133.6,135.4,121.3,108.4,108.0,102.9,101.3,101.7,103.2,101.9,107.9,103.1,100.9,100.9,100.3,101.9,99.2,97.4,103.3,99.3,100.0,101.4,99.2,98.9,101.5,94.4,99.5,99.2,100.7,100.3,100.7,102.3,99.7,99.9,100.2,99.6,95.9,100.2,92.3,102.0,100.0,107.3,103.5,97.3,110.5,99.9,99.9,97.8,95.1,100.4,99.6,105.2,105.4,105.1,106.5,107.4,103.5
420000,湖北省,2006,101.63737,101.9,103.4,99.9,100.8,96.5,97.6,94.3,95.3,107.6,101.6,118.1,119.9,102.1,101.7,101.2,100.7,100.2,101.1,99.3,100.7,99.2,97.9,102.2,99.8,100.4,100.7,100.2,101.3,103.8,97.3,99.8,98.8,100.6,100.5,100.7,100.8,100.3,99.6,100.2,99.1,95.9,101.3,91.8,98.7,100.5,122.5,102.0,98.4,98.6,104.4,100.6,99.3,98.8,100.1,99.1,112.7,106.5,115.0,103.7,103.3,105
420000,湖北省,2005,102.4063,104.7,101.0,116.0,108.3,91.4,107.2,104.5,101.3,117.3,113.9,107.1,97.7,101.3,104.0,102.0,100.6,100.3,98.9,99.2,102.3,100.7,100.7,100.9,99.6,100.1,98.5,100.8,98.5,99.8,96.1,98.9,99.6,99.7,99.3,100.7,99.8,99.4,98.8,98.0,99.5,95.4,97.7,93.9,99.2,99.5,102.3,97.8,95.4,97.2,97.9,101.0,102.1,103.1,99.8,103.0,113.9,117.9,112.7,100.9,100.7,101.1
420000,湖北省,2004,105.4414,113.6,130.3,101.7,114.3,119.0,120.4,122.4,126.1,98.0,100.8,103.0,100.3,101.4,103.0,104.9,99.2,100.3,98.7,98.8,102.8,98.0,97.1,100.0,98.8,100.9,99.4,101.5,97.8,98.8,95.4,100.0,99.6,100.3,100.9,102.3,99.1,100.1,99.4,99.8,99.1,96.2,99.6,93.8,97.9,99.4,114.2,94.0,98.2,89.7,96.0,97.2,102.1,103.3,100.4,100.6,110.8,116.4,109.3,107.2,109.2,102.5
420000,湖北省,2003,100.8113,103.8,105.8,100.1,103.9,112.4,105.8,100.1,97.8,111.5,98.9,96.8,97,97.0,100.5,100.4,100.6,99.3,98.6,100.2,98.9,97.4,97.4,97.0,98.4,99.9,97.4,101.0,96.3,97.0,94.3,99.8,97.7,99.5,99.6,100.6,98.4,100.6,98.9,98.9,98.8,90.1,97.9,85.1,100.2,98.7,107.5,99.3,94.5,107.4,95.9,92.5,100.1,100.0,100.5,99.4,107.3,101.4,108.8,102.2,103.8,99
420000,湖北省,2002,99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
420000,湖北省,2001,98.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
