省份编码,省份,年份,农产品生产价格指数(上年=100),种植业生产价格指数(上年价格=100),谷物生产价格指数(上年价格=100),小麦生产价格指数(上年价格=100),稻谷生产价格指数(上年价格=100),玉米生产价格指数(上年价格=100),豆类生产价格指数(上年价格=100),大豆生产价格指数(上年价格=100),薯类生产价格指数(上年价格=100),油料生产价格指数(上年价格=100),花生生产价格指数(上年价格=100),油菜籽生产价格指数(上年价格=100),棉花生产价格指数(上年价格=100),糖料生产价格指数(上年价格=100),麻类生产价格指数(上年价格=100),烟叶生产价格指数(上年价格=100),蔬菜生产价格指数(上年价格=100),水果生产价格指数(上年价格=100),茶叶生产价格指数(上年价格=100),林产品生产价格指数(上年价格=100),畜产品生产价格指数(上年价格=100),猪生产价格指数(上年价格=100),家禽生产价格指数(上年价格=100),蛋类生产价格指数(上年价格=100),奶类生产价格指数(上年价格=100),渔业产品生产价格指数(上年价格=100),海水养殖产品生产价格指数(上年=100),海水捕捞产品生产价格指数(上年=100),淡水养殖产品生产价格指数(上年=100),淡水捕捞产品生产价格指数(上年=100)
640000,宁夏回族自治区,2007,114.95,111.89,108.11,101.6,104.05,118.93,118.06,118.06,100.55,119.54,,,,,,,112.05,119,,,118.36,130.05,119.47,123.61,111.99,111.65,,,,
640000,宁夏回族自治区,2006,101.2,103.23,103.6,99.4,103.7,108.0,97.6,97.6,118.7,109.5,,,,,,,103.8,85.7,,,99.11,91.8,12.4,92.5,103.0,96.64,,,,
640000,宁夏回族自治区,2005,103.3,103.0,106.6,108.5,108.9,99.4,93.0,85.3,109.3,99.9,,,,,,,93.4,105.7,,,103.5,104.9,123.9,109.1,97.7,106.3,,,,
640000,宁夏回族自治区,2004,114.2,120.2,125.8,129.6,129.3,119.3,110.0,100.0,97.6,116.5,,,,,,,112.1,119.2,,,109.2,123.0,109.4,111.0,111.9,132.9,,,,
640000,宁夏回族自治区,2003,104.4,108.8,101.1,,,,100.0,,103.8,105.9,,,,,,,122.6,107.6,,,101.0,90.5,97.1,97.7,109.5,103.2,,,,
640000,宁夏回族自治区,2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
640000,宁夏回族自治区,2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
640000,宁夏回族自治区,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650000,新疆维吾尔自治区,2019,99.61,94.45,102.1,100.0,,104.3,,,95.4,91.1,,,83,100.0,101.6,,99.8,107,,96.22,114.37,140.7,108.7,116.5,107.8,102.48,,,,
650000,新疆维吾尔自治区,2018,106.33,105.96,,,,,,,,,,,,,,,,,,121.31,106.23,,,,,107.75,,,,
650000,新疆维吾尔自治区,2017,100.65,100.44,,,,,,,,,,,,,,,,,,88.08,101.74,,,,,116.66,,,,
650000,新疆维吾尔自治区,2016,107.61,110.68,91.2,93.2,100.0,87.5,,,54.7,98.7,,,125.4,97.6,98.1,,111.8,100.9,,89.88,100.71,123.1,99.9,95.0,93.2,91.55,,,91.6,
650000,新疆维吾尔自治区,2015,90.41,90.0,97.9,98.8,107.6,94.7,100.0,100.0,81.2,103.9,,,71.6,97.7,103.4,,104.9,95.6,,100.48,92.1,104.7,102.1,96.9,93.2,104.39,,,104.4,
650000,新疆维吾尔自治区,2014,97.83,101.96,103.3,105.2,95.2,100.5,104.4,104.4,117.0,100.0,,,83.9,93.8,,,103.1,96.6,,100.25,100.88,83.7,104.5,106.9,104.8,108.25,,,108.3,
650000,新疆维吾尔自治区,2013,108.48,101.05,106.9,111.2,105.7,100.8,110.1,110.1,,93.7,,,105,100.0,,,115.6,97.9,,101.4,113.26,101.5,106.6,109.2,109.3,105.24,,,105.2,
650000,新疆维吾尔自治区,2012,103.2,100.26,106.2,104.9,101.4,108.1,108.2,108.2,61.7,107.1,,,99.2,105.0,,,113,108,,99.33,105.05,107.1,108.0,97.8,112.8,101.17,,,,
650000,新疆维吾尔自治区,2011,103.7,90.23,105.2,106.5,101.1,103.3,,,98.3,,,,80.1,,,,96.19,,,102.26,112.19,,,,,106.52,,,,
650000,新疆维吾尔自治区,2010,131.51,141.88,106.34,101.32,110.75,115.47,107.57,105.69,135.1,116.55,,107.32,181.35,115.67,,,126.67,112.54,,119.01,110.46,97.89,109.09,114.93,118.6,110.53,,,,
650000,新疆维吾尔自治区,2009,92.87,106.4,103.22,105.6,114.76,105.49,103.17,105.24,98.9,97.14,99.42,96.45,115.77,105.07,,,96.08,,,121.9,91.1,80.47,107.71,107.68,91.32,104.3,,,,
650000,新疆维吾尔自治区,2008,119.75,101.04,109.95,110.48,112.93,103.38,116.12,120.65,107.24,88.04,94.18,106.18,88.63,99.64,,,93.87,108.81,,102.15,129.73,141.44,119.0,115.62,124.07,128.09,,,,
650000,新疆维吾尔自治区,2007,114.67,113.92,110.79,105.26,102.86,113.33,115.04,119.75,108.28,144.91,,125.77,106.5,103.63,,,120.09,116.43,,109.4,115.57,125.0,115.2,111.31,115.3,105.09,,,,
650000,新疆维吾尔自治区,2006,98.43,98.75,99,99.1,102.0,100.7,100.5,100.6,104.9,100.9,94.0,104.6,95.7,106.8,,,113.8,,,100.46,96.89,99.3,98.5,98.3,102.5,101.22,,,,
650000,新疆维吾尔自治区,2005,108.3,118.4,102.2,98.4,99.5,106.3,95.6,95.0,75.1,109.7,136.0,99.4,122.6,103.8,,,73.7,106.5,,87.3,92.7,113.7,104.6,103.0,98.4,96.1,,,,
650000,新疆维吾尔自治区,2004,100.8,96.8,119.8,126.2,107.4,118.7,106.9,99.0,90.8,110.9,94.2,104.6,87.8,113.8,,,112.4,119.1,,98.8,103.0,118.5,106.3,94.7,101.2,122.9,,,,
650000,新疆维吾尔自治区,2003,126.2,137.4,93.4,85.6,,108.8,,135.6,,130.7,113.3,130.7,162.7,,,,144,,,90.0,96.0,,,,,120.1,,,,
650000,新疆维吾尔自治区,2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650000,新疆维吾尔自治区,2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650000,新疆维吾尔自治区,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
